size,buildingType,standardized_layout,rent,elevator,siteOwner,rent_out_time,totalFloors,totalApartments,buildingYear,property_id,age,rent_per_size
24.0,kerrostalo,1.0,1279.0,On,Oma,24.0,24.0,61.0,1954.0,9103100000000.0,69.0,53.291666666666664
20.0,kerrostalo,1.0,1366.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,68.3
20.0,kerrostalo,1.0,1283.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,64.15
24.0,kerrostalo,1.0,1267.0,On,Oma,24.0,24.0,61.0,1954.0,9103100000000.0,69.0,52.791666666666664
39.5,kerrostalo,2.0,930.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,23.544303797468356
63.5,kerrostalo,3.0,1210.0,On,Vuokralla,63.5,63.5,40.0,1989.0,9103800000000.0,34.0,19.055118110236222
39.5,kerrostalo,2.0,930.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,23.544303797468356
53.5,kerrostalo,2.0,1020.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,19.065420560747665
39.5,kerrostalo,2.0,925.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,23.417721518987342
53.5,kerrostalo,2.0,1025.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,19.1588785046729
53.0,kerrostalo,2.0,1025.0,On,Vuokralla,53.0,53.0,40.0,1989.0,9103800000000.0,34.0,19.339622641509433
53.0,kerrostalo,2.0,1020.0,On,Vuokralla,53.0,53.0,40.0,1989.0,9103800000000.0,34.0,19.245283018867923
39.5,kerrostalo,2.0,925.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,23.417721518987342
53.5,kerrostalo,2.0,1020.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,19.065420560747665
53.5,kerrostalo,2.0,1020.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,19.065420560747665
53.5,kerrostalo,2.0,1020.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,19.065420560747665
74.0,kerrostalo,3.0,1265.0,On,Vuokralla,74.0,74.0,40.0,1989.0,9103800000000.0,34.0,17.094594594594593
39.5,kerrostalo,2.0,880.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,22.27848101265823
53.5,kerrostalo,2.0,995.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,18.598130841121495
53.5,kerrostalo,2.0,1023.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,19.121495327102803
39.5,kerrostalo,2.0,845.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,21.39240506329114
39.5,kerrostalo,2.0,883.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,22.354430379746834
63.5,kerrostalo,3.0,1050.0,On,Vuokralla,63.5,63.5,40.0,1989.0,9103800000000.0,34.0,16.53543307086614
39.5,kerrostalo,2.0,895.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,22.658227848101266
53.5,kerrostalo,2.0,971.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,18.149532710280372
39.5,kerrostalo,2.0,879.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,22.253164556962027
53.5,kerrostalo,2.0,949.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,17.738317757009344
53.0,kerrostalo,2.0,1008.0,On,Vuokralla,53.0,53.0,40.0,1989.0,9103800000000.0,34.0,19.0188679245283
53.5,kerrostalo,2.0,986.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,18.429906542056074
53.5,kerrostalo,2.0,986.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,18.429906542056074
69.0,kerrostalo,3.0,1168.0,On,Vuokralla,69.0,69.0,40.0,1989.0,9103800000000.0,34.0,16.92753623188406
53.0,kerrostalo,2.0,946.0,On,Vuokralla,53.0,53.0,40.0,1989.0,9103800000000.0,34.0,17.849056603773583
39.5,kerrostalo,2.0,874.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,22.126582278481013
71.0,kerrostalo,3.0,1147.0,On,Vuokralla,71.0,71.0,40.0,1989.0,9103800000000.0,34.0,16.154929577464788
39.5,kerrostalo,2.0,870.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,22.025316455696203
39.5,kerrostalo,2.0,855.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,21.645569620253166
39.5,kerrostalo,2.0,766.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,19.39240506329114
53.5,kerrostalo,2.0,937.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,17.514018691588785
53.5,kerrostalo,2.0,960.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,17.94392523364486
53.5,kerrostalo,2.0,747.0,On,Vuokralla,53.5,53.5,40.0,1989.0,9103800000000.0,34.0,13.962616822429906
63.5,kerrostalo,3.0,957.0,On,Vuokralla,63.5,63.5,40.0,1989.0,9103800000000.0,34.0,15.070866141732283
64.0,kerrostalo,2.0,760.0,On,Vuokralla,64.0,64.0,40.0,1989.0,9103800000000.0,34.0,11.875
39.5,kerrostalo,2.0,693.0,On,Vuokralla,39.5,39.5,40.0,1989.0,9103800000000.0,34.0,17.544303797468356
50.0,kerrostalo,2.0,895.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,17.9
50.0,kerrostalo,2.0,900.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,18.0
50.0,kerrostalo,2.0,1000.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,20.0
50.0,kerrostalo,2.0,680.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,13.6
62.0,kerrostalo,3.0,1090.0,On,Vuokralla,62.0,62.0,80.0,1964.0,9104500000000.0,59.0,17.580645161290324
61.5,kerrostalo,3.0,950.0,On,Vuokralla,61.5,61.5,80.0,1964.0,9104500000000.0,59.0,15.447154471544716
50.0,kerrostalo,2.0,890.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,17.8
50.0,kerrostalo,2.0,980.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,19.6
61.5,kerrostalo,3.0,1000.0,On,Vuokralla,61.5,61.5,80.0,1964.0,9104500000000.0,59.0,16.260162601626018
50.0,kerrostalo,2.0,895.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,17.9
50.0,kerrostalo,2.0,670.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,13.4
50.0,kerrostalo,2.0,850.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,17.0
70.0,kerrostalo,3.0,1011.0,On,Vuokralla,70.0,70.0,80.0,1964.0,9104500000000.0,59.0,14.442857142857143
70.0,kerrostalo,3.0,1040.0,On,Vuokralla,70.0,70.0,80.0,1964.0,9104500000000.0,59.0,14.857142857142858
61.0,kerrostalo,3.0,910.0,On,Vuokralla,61.0,61.0,80.0,1964.0,9104500000000.0,59.0,14.918032786885245
61.5,kerrostalo,3.0,950.0,On,Vuokralla,61.5,61.5,80.0,1964.0,9104500000000.0,59.0,15.447154471544716
70.0,kerrostalo,3.0,870.0,On,Vuokralla,70.0,70.0,80.0,1964.0,9104500000000.0,59.0,12.428571428571429
50.0,kerrostalo,2.0,850.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,17.0
70.0,kerrostalo,3.0,960.0,On,Vuokralla,70.0,70.0,80.0,1964.0,9104500000000.0,59.0,13.714285714285714
61.5,kerrostalo,3.0,900.0,On,Vuokralla,61.5,61.5,80.0,1964.0,9104500000000.0,59.0,14.634146341463415
70.0,kerrostalo,3.0,980.0,On,Vuokralla,70.0,70.0,80.0,1964.0,9104500000000.0,59.0,14.0
61.5,kerrostalo,3.0,990.0,On,Vuokralla,61.5,61.5,80.0,1964.0,9104500000000.0,59.0,16.097560975609756
50.0,kerrostalo,2.0,820.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,16.4
50.0,kerrostalo,2.0,900.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,18.0
50.0,kerrostalo,2.0,780.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,15.6
50.0,kerrostalo,2.0,600.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,12.0
70.0,kerrostalo,3.0,980.0,On,Vuokralla,70.0,70.0,80.0,1964.0,9104500000000.0,59.0,14.0
50.0,kerrostalo,2.0,685.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,13.7
50.0,kerrostalo,2.0,720.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,14.4
50.0,kerrostalo,2.0,730.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,14.6
50.0,kerrostalo,2.0,750.0,On,Vuokralla,50.0,50.0,80.0,1964.0,9104500000000.0,59.0,15.0
43.0,kerrostalo,2.0,650.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,15.116279069767442
43.0,kerrostalo,2.0,600.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,13.953488372093023
28.0,kerrostalo,1.0,470.0,Ei tiedossa,Oma,28.0,28.0,26.0,1966.0,85301200000000.0,57.0,16.785714285714285
31.0,kerrostalo,1.0,470.0,Ei tiedossa,Oma,31.0,31.0,26.0,1966.0,85301200000000.0,57.0,15.161290322580646
31.0,kerrostalo,1.0,520.0,Ei tiedossa,Oma,31.0,31.0,26.0,1966.0,85301200000000.0,57.0,16.774193548387096
31.0,kerrostalo,1.0,430.0,Ei tiedossa,Oma,31.0,31.0,26.0,1966.0,85301200000000.0,57.0,13.870967741935484
43.0,kerrostalo,2.0,570.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,13.255813953488373
53.0,kerrostalo,2.0,590.0,Ei tiedossa,Oma,53.0,53.0,26.0,1966.0,85301200000000.0,57.0,11.132075471698114
66.0,kerrostalo,3.0,650.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,9.848484848484848
109.0,kerrostalo,4.0,890.0,Ei tiedossa,Oma,109.0,109.0,26.0,1966.0,85301200000000.0,57.0,8.1651376146789
109.0,kerrostalo,4.0,890.0,Ei tiedossa,Oma,109.0,109.0,26.0,1966.0,85301200000000.0,57.0,8.1651376146789
31.0,kerrostalo,1.0,490.0,Ei tiedossa,Oma,31.0,31.0,26.0,1966.0,85301200000000.0,57.0,15.806451612903226
66.0,kerrostalo,3.0,660.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,10.0
66.0,kerrostalo,3.0,750.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,11.363636363636363
28.0,kerrostalo,1.0,460.0,Ei tiedossa,Oma,28.0,28.0,26.0,1966.0,85301200000000.0,57.0,16.428571428571427
43.0,kerrostalo,2.0,650.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,15.116279069767442
31.0,kerrostalo,1.0,470.0,Ei tiedossa,Oma,31.0,31.0,26.0,1966.0,85301200000000.0,57.0,15.161290322580646
43.0,kerrostalo,2.0,550.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,12.790697674418604
43.0,kerrostalo,2.0,590.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,13.720930232558139
43.0,kerrostalo,2.0,490.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,11.395348837209303
66.0,kerrostalo,3.0,630.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,9.545454545454545
66.0,kerrostalo,3.0,630.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,9.545454545454545
43.0,kerrostalo,2.0,530.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,12.325581395348838
66.0,kerrostalo,3.0,650.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,9.848484848484848
43.0,kerrostalo,2.0,520.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,12.093023255813954
31.0,kerrostalo,1.0,420.0,Ei tiedossa,Oma,31.0,31.0,26.0,1966.0,85301200000000.0,57.0,13.548387096774194
43.0,kerrostalo,2.0,560.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,13.023255813953488
28.0,kerrostalo,1.0,300.0,Ei tiedossa,Oma,28.0,28.0,26.0,1966.0,85301200000000.0,57.0,10.714285714285714
28.0,kerrostalo,1.0,300.0,Ei tiedossa,Oma,28.0,28.0,26.0,1966.0,85301200000000.0,57.0,10.714285714285714
66.0,kerrostalo,3.0,595.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,9.015151515151516
43.0,kerrostalo,2.0,495.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,11.511627906976743
43.0,kerrostalo,2.0,485.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,11.279069767441861
28.0,kerrostalo,1.0,380.0,Ei tiedossa,Oma,28.0,28.0,26.0,1966.0,85301200000000.0,57.0,13.571428571428571
43.0,kerrostalo,2.0,450.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,10.465116279069768
31.0,kerrostalo,1.0,410.0,Ei tiedossa,Oma,31.0,31.0,26.0,1966.0,85301200000000.0,57.0,13.225806451612904
66.0,kerrostalo,3.0,640.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,9.696969696969697
31.0,kerrostalo,1.0,430.0,Ei tiedossa,Oma,31.0,31.0,26.0,1966.0,85301200000000.0,57.0,13.870967741935484
66.0,kerrostalo,3.0,650.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,9.848484848484848
66.0,kerrostalo,3.0,650.0,Ei tiedossa,Oma,66.0,66.0,26.0,1966.0,85301200000000.0,57.0,9.848484848484848
43.0,kerrostalo,2.0,460.0,Ei tiedossa,Oma,43.0,43.0,26.0,1966.0,85301200000000.0,57.0,10.69767441860465
66.0,kerrostalo,3.0,720.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.909090909090908
43.0,kerrostalo,2.0,530.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,12.325581395348838
66.0,kerrostalo,3.0,750.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,11.363636363636363
43.0,kerrostalo,2.0,570.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,13.255813953488373
30.0,kerrostalo,1.0,480.0,Ei tiedossa,Oma,30.0,30.0,42.0,1967.0,85301200000000.0,56.0,16.0
66.0,kerrostalo,3.0,710.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.757575757575758
66.0,kerrostalo,3.0,720.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.909090909090908
66.0,kerrostalo,3.0,740.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,11.212121212121213
43.0,kerrostalo,2.0,590.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,13.720930232558139
81.0,kerrostalo,4.0,990.0,Ei tiedossa,Oma,81.0,81.0,42.0,1967.0,85301200000000.0,56.0,12.222222222222221
43.0,kerrostalo,2.0,600.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,13.953488372093023
66.0,kerrostalo,3.0,740.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,11.212121212121213
28.0,kerrostalo,1.0,480.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,17.142857142857142
31.0,kerrostalo,1.0,500.0,Ei tiedossa,Oma,31.0,31.0,42.0,1967.0,85301200000000.0,56.0,16.129032258064516
28.0,kerrostalo,1.0,480.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,17.142857142857142
28.0,kerrostalo,1.0,450.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,16.071428571428573
66.0,kerrostalo,3.0,690.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.454545454545455
66.0,kerrostalo,3.0,690.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.454545454545455
66.0,kerrostalo,3.0,690.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.454545454545455
81.0,kerrostalo,4.0,1050.0,Ei tiedossa,Oma,81.0,81.0,42.0,1967.0,85301200000000.0,56.0,12.962962962962964
66.0,kerrostalo,3.0,720.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.909090909090908
43.0,kerrostalo,2.0,580.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,13.488372093023257
66.0,kerrostalo,3.0,760.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,11.515151515151516
66.0,kerrostalo,3.0,685.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.378787878787879
66.0,kerrostalo,3.0,685.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.378787878787879
31.0,kerrostalo,1.0,400.0,Ei tiedossa,Oma,31.0,31.0,42.0,1967.0,85301200000000.0,56.0,12.903225806451612
66.0,kerrostalo,3.0,650.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,9.848484848484848
28.0,kerrostalo,1.0,400.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,14.285714285714286
66.0,kerrostalo,3.0,675.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.227272727272727
43.0,kerrostalo,2.0,650.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,15.116279069767442
66.0,kerrostalo,3.0,675.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.227272727272727
66.0,kerrostalo,3.0,675.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.227272727272727
43.0,kerrostalo,2.0,540.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,12.55813953488372
66.0,kerrostalo,3.0,675.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.227272727272727
66.0,kerrostalo,3.0,675.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.227272727272727
43.0,kerrostalo,2.0,550.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,12.790697674418604
66.0,kerrostalo,3.0,700.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.606060606060606
28.0,kerrostalo,1.0,440.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,15.714285714285714
43.0,kerrostalo,2.0,540.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,12.55813953488372
28.0,kerrostalo,1.0,440.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,15.714285714285714
28.0,kerrostalo,1.0,430.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,15.357142857142858
43.0,kerrostalo,2.0,520.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,12.093023255813954
43.0,kerrostalo,2.0,570.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,13.255813953488373
28.0,kerrostalo,1.0,430.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,15.357142857142858
43.0,kerrostalo,2.0,460.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,10.69767441860465
66.0,kerrostalo,3.0,550.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,8.333333333333334
66.0,kerrostalo,3.0,640.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,9.696969696969697
43.0,kerrostalo,2.0,495.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,11.511627906976743
28.0,kerrostalo,1.0,420.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,15.0
66.0,kerrostalo,3.0,640.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,9.696969696969697
66.0,kerrostalo,3.0,595.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,9.015151515151516
28.0,kerrostalo,1.0,410.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,14.642857142857142
43.0,kerrostalo,2.0,450.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,10.465116279069768
43.0,kerrostalo,2.0,470.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,10.930232558139535
66.0,kerrostalo,3.0,670.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.151515151515152
66.0,kerrostalo,3.0,675.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,10.227272727272727
43.0,kerrostalo,2.0,450.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,10.465116279069768
43.0,kerrostalo,2.0,480.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,11.162790697674419
43.0,kerrostalo,2.0,465.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,10.813953488372093
28.0,kerrostalo,1.0,390.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,13.928571428571429
28.0,kerrostalo,1.0,390.0,Ei tiedossa,Oma,28.0,28.0,42.0,1967.0,85301200000000.0,56.0,13.928571428571429
43.0,kerrostalo,2.0,430.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,10.0
43.0,kerrostalo,2.0,470.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,10.930232558139535
43.0,kerrostalo,2.0,480.0,Ei tiedossa,Oma,43.0,43.0,42.0,1967.0,85301200000000.0,56.0,11.162790697674419
66.0,kerrostalo,3.0,600.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,9.090909090909092
66.0,kerrostalo,3.0,620.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,9.393939393939394
66.0,kerrostalo,3.0,640.0,Ei tiedossa,Oma,66.0,66.0,42.0,1967.0,85301200000000.0,56.0,9.696969696969697
26.0,kerrostalo,1.0,480.0,On,Oma,26.0,26.0,41.0,1928.0,85300700000000.0,95.0,18.46153846153846
25.0,kerrostalo,1.0,390.0,On,Oma,25.0,25.0,41.0,1928.0,85300700000000.0,95.0,15.6
25.0,kerrostalo,1.0,630.0,On,Oma,25.0,25.0,41.0,1928.0,85300700000000.0,95.0,25.2
30.0,kerrostalo,1.0,450.0,On,Oma,30.0,30.0,41.0,1928.0,85300700000000.0,95.0,15.0
27.0,kerrostalo,1.0,1005.0,On,Oma,27.0,27.0,41.0,1928.0,85300700000000.0,95.0,37.22222222222222
74.0,kerrostalo,3.0,745.0,On,Oma,74.0,74.0,41.0,1928.0,85300700000000.0,95.0,10.067567567567568
21.0,kerrostalo,1.0,560.0,On,Oma,21.0,21.0,41.0,1928.0,85300700000000.0,95.0,26.666666666666668
25.0,kerrostalo,1.0,630.0,On,Oma,25.0,25.0,41.0,1928.0,85300700000000.0,95.0,25.2
94.0,kerrostalo,2.0,970.0,On,Oma,94.0,94.0,41.0,1928.0,85300700000000.0,95.0,10.319148936170214
80.0,kerrostalo,2.0,990.0,On,Oma,80.0,80.0,41.0,1928.0,85300700000000.0,95.0,12.375
25.0,kerrostalo,1.0,550.0,On,Oma,25.0,25.0,41.0,1928.0,85300700000000.0,95.0,22.0
94.0,kerrostalo,2.0,935.0,On,Oma,94.0,94.0,41.0,1928.0,85300700000000.0,95.0,9.946808510638299
21.5,kerrostalo,1.0,510.0,On,Oma,21.5,21.5,41.0,1928.0,85300700000000.0,95.0,23.72093023255814
33.0,kerrostalo,1.0,485.0,On,Oma,33.0,33.0,41.0,1928.0,85300700000000.0,95.0,14.696969696969697
56.0,kerrostalo,2.0,645.0,On,Oma,56.0,56.0,41.0,1928.0,85300700000000.0,95.0,11.517857142857142
94.0,kerrostalo,2.0,935.0,On,Oma,94.0,94.0,41.0,1928.0,85300700000000.0,95.0,9.946808510638299
80.0,kerrostalo,2.0,1000.0,On,Oma,80.0,80.0,41.0,1928.0,85300700000000.0,95.0,12.5
26.0,kerrostalo,1.0,450.0,On,Oma,26.0,26.0,41.0,1928.0,85300700000000.0,95.0,17.307692307692307
31.0,kerrostalo,1.0,490.0,On,Oma,31.0,31.0,41.0,1928.0,85300700000000.0,95.0,15.806451612903226
26.0,kerrostalo,1.0,510.0,On,Oma,26.0,26.0,41.0,1928.0,85300700000000.0,95.0,19.615384615384617
30.0,kerrostalo,1.0,390.0,On,Oma,30.0,30.0,41.0,1928.0,85300700000000.0,95.0,13.0
80.0,kerrostalo,2.0,1100.0,On,Oma,80.0,80.0,41.0,1928.0,85300700000000.0,95.0,13.75
30.0,kerrostalo,1.0,520.0,On,Oma,30.0,30.0,41.0,1928.0,85300700000000.0,95.0,17.333333333333332
21.5,kerrostalo,1.0,440.0,On,Oma,21.5,21.5,41.0,1928.0,85300700000000.0,95.0,20.46511627906977
74.0,kerrostalo,3.0,695.0,On,Oma,74.0,74.0,41.0,1928.0,85300700000000.0,95.0,9.391891891891891
26.0,kerrostalo,1.0,440.0,On,Oma,26.0,26.0,41.0,1928.0,85300700000000.0,95.0,16.923076923076923
94.0,kerrostalo,2.0,895.0,On,Oma,94.0,94.0,41.0,1928.0,85300700000000.0,95.0,9.52127659574468
77.3,kerrostalo,3.0,950.0,On,Oma,77.3,77.3,41.0,1928.0,85300700000000.0,95.0,12.289780077619664
72.0,kerrostalo,3.0,830.0,On,Oma,72.0,72.0,41.0,1928.0,85300700000000.0,95.0,11.527777777777779
26.0,kerrostalo,1.0,420.0,On,Oma,26.0,26.0,41.0,1928.0,85300700000000.0,95.0,16.153846153846153
